lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_06902,KCC,1.87,1.93,1.08,0.67,0.4,0.0,3.77,4.19,65.08,cobalt,medium,-10.711233998211677,25.46327031367384,KOV,PE2680,2023-04-24,Team_20,14.729355585766498,6.641416534664172,1.4755703635144468,46.58369929090596,3.2748000938008017,6.385983199508026,4.793384052226299,False,none,2.519739520718121,NFT_106902,d4a283cd8f403142f56cd6148737c9cce02c44261fdb12d8e48b96b847b0d29f,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,MSC,MSCU2281508
LOT_26005,KCC,3.87,2.18,1.17,0.11,0.19,0.72,4.11,1.58,31.23,copper,medium,-10.701043213661231,25.45747999649952,Kamoto,PE2733,2024-11-07,Team_8,18.859499538165416,6.311755682151914,5.426514209008667,51.65525995654788,3.4967079886854324,6.464517587331106,9.9125150427031,False,none,0.9171764045844352,NFT_126005,08a84ba65ef786089d410637e1dcb33cf9d62277c76a4c3a8efd0cdede140dc3,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,CMA CGM,MSCU1400584
LOT_45578,KAMOA,0.97,1.38,1.81,0.7,0.68,0.16,3.45,1.62,64.65,cobalt,medium,-10.716913813844524,25.358374203642747,Kamoa Central,PE1619,2023-07-26,Team_8,7.976186590740867,10.15584785361225,3.051941454594993,40.06475814492234,2.8838263320942854,6.624094934009738,4.116796553892303,False,none,3.956474886209375,NFT_145578,452c95a702d8ea49a5f4121dfd239430e274220cd909e5ebba6fb7149b02f79c,Mine->Trader->Exporter,Glencore,ERG,UAE,Hapag-Lloyd,MSCU1054082
LOT_35783,KCC,0.91,2.23,1.29,0.97,0.47,0.83,8.77,2.35,56.07,cobalt,medium,-10.726294399312916,25.458742060601217,Mashamba,PE2492,2024-05-22,Team_17,18.76197138037983,5.039088076263475,3.85960237707728,48.35821882619484,3.149186525559786,6.731857979774064,17.920294163388306,False,none,3.179739520718121,NFT_135783,66155e37f9ce55411068a7d5a4067e2849d79e1218dddfa0b4ef99f283dffc97,Mine->Trader->Exporter,CMOC,CMOC,South Korea,Maersk,MSCU4034379
LOT_40307,KAMOA,4.61,2.84,2.3,0.31,0.54,0.27,5.62,2.65,61.72,copper,medium,-10.715223144123913,25.387355789491554,Kamoa Central,PE1860,2024-07-18,Team_3,11.56310606966581,4.304973963416462,4.338407155120155,42.12794839002645,2.98295290471083,6.768929020374647,11.570318635717694,False,none,1.1435251137906253,NFT_140307,6984fe0eba96404656039db20916335689fe5a2ce3f401c7f7e95e852769a094,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,MSC,MSCU6121502
LOT_49876,KCC,3.73,2.84,1.75,0.69,0.42,0.05,9.05,1.83,65.92,cobalt,medium,-10.733402952967836,25.47935978498176,Mashamba,PE2443,2025-02-18,Team_17,15.07717267155082,7.22592837372625,2.1761468013491267,39.194038833072526,2.7384602377011023,6.005309005759679,4.694663442276838,False,none,0.2502604792818785,NFT_149876,30a5d9fbed2b9eef5407392f15cd0823123bba330b7da9f5b81e690152246d7b,Mine->Trader->Exporter,Glencore,ERG,South Korea,MSC,MSCU9788666
LOT_04622,KAMOA,5.89,3.92,1.33,0.54,0.24,1.42,0.78,3.33,32.41,copper,medium,-10.70456004056683,25.36977550297432,Kamoa Central,PE1013,2023-11-18,Team_3,14.831979186516978,6.369851068312102,2.9041874379910606,42.73512971821077,3.085305157916991,6.037308127126238,16.401427227594883,False,none,3.5035251137906247,NFT_104622,a9d349b509641f7b4d58adf3f51150e1567396344deceb6e81a1cbd6fa75844d,Mine->Trader->Exporter,LocalTrader,Trafigura,China,MSC,MSCU5431159
LOT_20340,KCC,3.48,2.77,1.76,0.28,0.41,1.46,1.31,2.99,91.87,copper,medium,-10.728420239925684,25.4704133735733,KOV,PE2577,2023-12-10,Team_14,15.30529901594447,5.31498661221938,4.841884771568267,52.486265372773474,4.306797120967782,6.839209464461427,15.4981918721578,False,none,0.0697395207181212,NFT_120340,77cd3641d287b7d639bfb4b7c61a8c469c25dc554f629e51e360b7683b29ddd3,Mine->Trader->Exporter,Glencore,Glencore,UAE,MSC,MSCU3281274
LOT_19645,KCC,2.86,0.91,2.23,0.43,0.13,0.29,6.61,3.6,73.71,copper,medium,-10.712373168345826,25.448807652656622,KOV,PE2020,2023-03-02,Team_4,13.355352209528768,6.165155354053401,3.0901024381748226,40.23085920129508,2.9455226001850128,6.734207102761097,19.900879769477832,False,none,2.5497395207181213,NFT_119645,ab82a583216a4d8d8bbbb504ae27b58d5a1a67c6df304b4e6258a7b967446bdf,Mine->Trader->Exporter,Glencore,Glencore,South Korea,Maersk,MSCU5517668
LOT_46915,KCC,3.48,4.43,2.22,0.19,0.23,1.46,8.56,2.95,57.9,copper,high,-10.72023444178408,25.479614719377533,Kamoto,PE2226,2024-08-01,Team_20,15.857273782516192,5.369452577680992,4.873123983883616,57.63009893958586,3.3119451149914143,5.719915221388073,17.552874507264516,False,none,1.7228235954155644,NFT_146915,1f422bab6b2dfd76f35f96cf73297cf949fffb72d241491795e78877b74f7fbc,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,COSCO,MSCU3301190
LOT_26869,KCC,2.59,1.81,1.66,0.69,0.66,0.79,11.9,3.17,83.77,copper,medium,-10.71613457023298,25.48555644665879,Mashamba,PE2721,2023-04-30,Team_5,15.551830763521886,3.6814512029536735,5.235127188156115,57.00388461546794,3.9271399835265313,6.624137125850748,16.388412610084945,False,none,1.9197395207181212,NFT_126869,9291e0ae6df7141b9d423afe4521aa24424680b108803020b8b66fbfb4122c47,Mine->Trader->Exporter,Ivanhoe,CMOC,UAE,MSC,MSCU1582077
LOT_28796,KCC,2.34,4.06,1.41,0.53,0.28,1.06,9.25,2.9,36.82,cobalt,medium,-10.698906567532491,25.48216242577703,Kamoto,PE2304,2025-05-09,Team_9,13.124865462085566,7.132207319552926,5.6348567342660845,42.17357826581391,2.4003339252020366,6.376010707609165,15.04279968148634,False,none,2.4928235954155644,NFT_128796,09fb47439f053b1490e8250cfa8a9db6d422b63132ea869ab7f810ddfec46667,Mine->Trader->Exporter,Ivanhoe,Glencore,China,Maersk,MSCU8358292
LOT_40553,KAMOA,4.73,4.02,0.89,0.66,0.43,0.1,3.66,2.26,94.58,copper,medium,-10.686890486816704,25.39395412902138,Kamoa North,PE1099,2023-12-31,Team_14,12.022407368402504,4.915676684640518,4.9228076595903545,51.63700478130435,3.11297116203458,5.928042258986792,6.762783163914125,False,none,2.443525113790625,NFT_140553,3e05df871d33b50b7be13195d409aaca06494ba68fae1a26c0cd780ffc05da2e,Mine->Trader->Exporter,CMOC,Glencore,China,Hapag-Lloyd,MSCU2054690
LOT_02081,KCC,5.2,2.3,2.07,0.08,0.44,1.11,3.86,1.85,25.94,copper,medium,-10.70999308511144,25.48175611028228,Kamoto,PE2121,2024-01-16,Team_3,17.08286803833182,7.769084868657613,2.6575013398569496,51.17347392830973,4.116387778270758,6.235399045171834,12.359946633738904,False,none,2.127176404584436,NFT_102081,9c1a4c3c57e5abc04d58f8f56812eadf870a274e5ecad3a99a5412c4a264713e,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,Hapag-Lloyd,MSCU3125873
LOT_26596,KCC,4.43,3.21,1.56,1.06,0.66,1.23,6.0,2.93,38.01,copper,high,-10.709644691879063,25.455786889203974,Kamoto,PE2843,2025-01-18,Team_2,15.154831765745367,5.915867469711656,3.2680814418392674,55.92680931024243,3.379599608612037,6.3878847647775325,4.294931316994408,False,none,1.3202604792818784,NFT_126596,9622c552e0822b751e261445b7b242fc8c6bfa03e2a1549d7649bd2bf885cd33,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,China,CMA CGM,MSCU6954506
LOT_10454,KCC,2.55,4.74,2.12,0.32,0.55,1.73,10.39,3.17,16.83,cobalt,high,-10.726417769742143,25.48472670758464,Mashamba,PE2507,2023-04-16,Team_5,17.711321486309103,2.649106459989466,2.4740251134571274,48.64274492756036,3.16116618449134,6.219006931524751,17.4602414530868,False,none,2.962823595415565,NFT_110454,3c058a6ac06f172df0ffb978ffdbdc2eaac3dc979ba754008ccaf97ef1b10081,Mine->Trader->Exporter,Glencore,ERG,South Korea,MSC,MSCU8106114
LOT_43134,KAMOA,5.18,3.33,1.92,0.37,0.65,0.78,9.11,1.76,80.55,copper,medium,-10.708155513844853,25.373629584589622,Kamoa North,PE1419,2024-08-04,Team_4,16.307955258338627,6.4888682101896205,3.602486596871909,34.82223157619455,3.127057205889073,6.921642885256075,16.160056877271217,False,none,2.203525113790625,NFT_143134,8e8282709a925bd0887222b12e77d5c2c5a1cf7e6bf5cacd9c12adbf5f713a5b,Mine->Trader->Exporter,Ivanhoe,CMOC,Belgium,Hapag-Lloyd,MSCU9377817
LOT_25636,KAMOA,3.52,5.08,2.42,0.37,0.4,1.2,9.72,2.6,83.26,cobalt,high,-10.69970222027239,25.370098298528067,Kamoa North,PE1875,2023-04-03,Team_12,13.189153315062777,6.5223986579800455,5.169112612340827,38.3086994982103,3.161672700234186,7.109289116505583,10.43349056964759,False,none,2.3082396390641224,NFT_125636,bdbd6c8c9f892c224fe605a3e58bb10164d639f5bed894fa4e373260ef181e43,Mine->Trader->Exporter,CMOC,CMOC,China,MSC,MSCU6594318
LOT_20194,KAMOA,2.8,2.43,1.97,0.98,0.53,0.63,7.05,4.34,94.06,copper,high,-10.715236787633437,25.389203136276077,Kansoko,PE1706,2024-04-03,Team_10,20.339844837785705,4.610345877351101,3.514454897641305,46.86971537792379,3.28503667434166,6.415477274170953,15.086950737789532,False,none,1.076474886209375,NFT_120194,496e7c7fe1093162b71579df719728d2a21d90b8581510271c740577dc70f560,Mine->Trader->Exporter,CMOC,Trafigura,South Korea,CMA CGM,MSCU3851943
LOT_36655,KCC,2.95,3.63,1.76,0.0,0.8,0.68,10.15,3.25,14.31,cobalt,medium,-10.709861587141162,25.479483864823504,Mashamba,PE2459,2023-05-07,Team_12,15.15902290396776,6.03922050688046,4.340803675254606,41.10043684399762,2.3282278760000734,6.016505032722296,11.432435620616902,False,none,1.4528235954155644,NFT_136655,deb33c6eaeab7a06dcfa899edb81cb9893962d447c63bcce31d3a7bb13e5e846,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,MSC,MSCU8901437
LOT_46296,KCC,3.25,3.27,1.69,0.1,0.5,1.11,1.44,3.42,92.58,copper,medium,-10.711973721249509,25.462447704321868,Mashamba,PE2479,2024-12-30,Team_5,17.09977224022888,7.255726453851641,3.370328204130804,53.79803449709136,2.823207058681976,6.89874080485363,9.41611405354732,False,none,0.7928235954155647,NFT_146296,182abeb25d42a18207d492919350122c58d32a5527a2d712f65501217184e9be,Mine->Trader->Exporter,Glencore,ERG,Belgium,Hapag-Lloyd,MSCU2075121
LOT_15146,KCC,2.28,3.34,0.77,0.95,0.36,1.06,11.0,4.35,59.28,cobalt,medium,-10.71524719566136,25.48634665096561,Kamoto,PE2664,2024-03-05,Team_18,11.373926550557108,5.132272752114584,1.588583349765852,45.659570321461565,3.2947723606339707,6.449065829024579,21.13154731351935,False,none,1.8328235954155647,NFT_115146,ffb3c004985544af21faedd81d77b9de8bc4df4688b5e022ba35c717c4219929,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,China,Maersk,MSCU5187213
LOT_12429,KAMOA,4.01,2.38,1.56,0.31,0.06,0.9,4.38,2.14,81.28,copper,medium,-10.701556671838668,25.39036871612511,Kamoa Central,PE1100,2024-12-26,Team_4,19.50842204955192,8.809538491052427,3.722734743363298,36.714633628557095,3.939545297470916,6.391804724451156,12.991789973020776,False,none,0.8817603609358775,NFT_112429,12e102d8259eb9f7a45bc453e126f0ba16d32db2852cbd4d31c7983b1390f0d5,Mine->Trader->Exporter,Glencore,Trafigura,Belgium,COSCO,MSCU6817888
LOT_01853,KAMOA,3.97,3.16,1.37,1.55,0.47,0.56,11.83,1.84,74.67,cobalt,medium,-10.71711532007474,25.36421407581712,Kamoa Central,PE1971,2025-05-05,Team_16,15.248789158101928,4.714098291115411,4.852904429341943,33.14023664548897,3.8872489802827928,6.756904494305341,17.028491984477625,False,none,0.8235251137906254,NFT_101853,14da54060bc314fb1310aa247612001c5950a77c5b050bb04c486eb976428f4b,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,UAE,COSCO,MSCU4466627
LOT_39509,KAMOA,2.29,1.56,0.7,0.03,0.85,1.05,5.84,3.49,11.07,copper,medium,-10.697221055505835,25.37082475179021,Kansoko,PE1444,2024-07-17,Team_10,22.62650469892169,5.057060457892795,4.182929064401597,52.44563590282104,3.7591751207567743,6.44787829396633,20.24811823123421,False,none,2.456474886209375,NFT_139509,8a5bdc144bb98adb3adedca6afb985a149fae0fc68f66293a376a7bcd8b8d40a,Mine->Trader->Exporter,CMOC,Glencore,UAE,MSC,MSCU8236376
LOT_35480,KCC,4.81,3.67,0.28,0.64,0.41,1.11,1.0,3.21,19.95,copper,medium,-10.70430285966338,25.471005225142456,Mashamba,PE2559,2023-01-26,Team_19,14.827391563441893,6.769615485316834,4.533189607332659,45.11340427210288,2.660532118209685,6.498816198488156,12.65988821583105,False,none,2.1602604792818783,NFT_135480,7540d013ef1edd78fb26b698b0eba14b3c7727df3a229267a22022c79a9ad87e,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,COSCO,MSCU1694907
LOT_04592,KCC,3.89,3.22,0.51,0.4,0.54,0.87,2.54,3.98,23.26,copper,medium,-10.713053647884673,25.474349909108906,Kamoto,PE2883,2023-01-14,Team_8,15.11732767567538,7.345000476221073,5.9239690698992575,57.4683876408733,3.345802957634429,6.703863912778381,10.84505328589386,False,none,0.790260479281879,NFT_104592,6ce1065b6174ded986fc9ec1e89a89bf629a098c8e50b86b6ac2af123d9eb7f3,Mine->Trader->Exporter,Trafigura,ERG,Belgium,COSCO,MSCU4846629
LOT_13326,KCC,4.47,2.35,1.71,0.67,0.38,0.36,4.47,2.42,34.52,copper,medium,-10.720853437006124,25.484528688684968,Mashamba,PE2723,2023-07-26,Team_14,17.513821050075393,5.254520543109986,2.785179432809348,53.45807108945858,3.282989727492981,6.477422167568454,16.524721345617504,False,none,1.347176404584435,NFT_113326,ed7f8f946304647e745d06abbbeaec1070c6fc4838336d746c72bcc0d4acfe6f,Mine->Trader->Exporter,Glencore,Glencore,Belgium,Hapag-Lloyd,MSCU8241427
LOT_22919,KAMOA,3.9,1.64,2.11,0.24,0.52,1.57,0.9,1.98,63.99,copper,high,-10.71557027510767,25.37575831560031,Kamoa North,PE1616,2023-08-18,Team_12,13.260643974311488,5.782511147063316,5.684880945255216,50.70826931008671,3.605198508144799,6.4553348034782285,13.466693508485532,False,none,1.5117603609358776,NFT_122919,50a73afd004ee902c613ef6868ee805566f577c7ffc343f98e8eb0832e4e1ea6,Mine->Trader->Exporter,Ivanhoe,ERG,India,Maersk,MSCU9402695
LOT_18248,KAMOA,3.17,4.51,1.21,0.7,0.65,0.14,5.43,4.33,57.51,cobalt,medium,-10.729196322334678,25.38822263283337,Kamoa North,PE1573,2024-01-12,Team_1,13.65977876937925,6.814095218576155,3.458906848322782,41.915185564372536,2.8875367022005185,7.874015681600768,13.123789603925127,False,none,2.0882396390641222,NFT_118248,20e168f4f8d0e5d8cd2b4a46a9e81c5e410408300d1fe55362936f31065dc423,Mine->Trader->Exporter,CMOC,Glencore,Belgium,MSC,MSCU6509674
LOT_34737,KAMOA,4.36,5.07,2.09,0.54,0.16,0.99,3.46,2.5,85.16,copper,medium,-10.723155802950032,25.39807871434588,Kansoko,PE1099,2024-01-18,Team_1,11.272027538328398,5.582947991229564,4.659985399087245,37.789777430714246,3.068969735494089,6.902329910294518,9.34392699837476,True,false origin,3.1235251137906257,NFT_134737,9fe16995d402940d11dd9f59752436d1ee9717ac50724ed156b99276d7332d93,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,Maersk,MSCU7620197
LOT_12783,KCC,5.46,2.94,0.39,0.53,0.12,1.41,9.53,3.19,71.13,copper,medium,-10.710697794229796,25.46576401656796,Mashamba,PE2819,2024-08-16,Team_1,14.451647640536306,6.182590547319579,5.225099587539988,48.58754641762467,3.888203163550352,5.9738331559554405,11.396652981024296,False,none,2.080260479281878,NFT_112783,1b23f64a3df8309c6c2b8d7e9e9d8353a505d60e06403b1baec2287938ab59d1,Mine->Trader->Exporter,Glencore,Glencore,South Korea,Maersk,MSCU9324568
LOT_00317,KAMOA,3.9,2.7,2.37,1.16,0.47,0.68,5.31,3.08,11.72,copper,high,-10.710394260278903,25.37696727875008,Kamoa Central,PE1966,2023-07-17,Team_19,11.783584631375462,5.575385476664848,5.742956182061851,51.92511732443172,3.541454587092886,6.3460157282847645,2.11625917427307,False,none,0.4517603609358773,NFT_100317,48d0d5a785f762e678257f0d041149414aa9691593010a8f2d10c8e4f027e3e4,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,Belgium,MSC,MSCU1516378
LOT_45569,KCC,1.82,2.37,1.0,0.0,0.29,0.54,2.56,1.51,51.16,copper,low,-10.721298811187024,25.461438073768377,Kamoto,PE2863,2025-01-17,Team_16,13.47267971291926,7.876488489863365,3.199656544134708,62.46795781723486,2.773292073471856,6.774583401240459,15.80326510755722,False,none,2.129739520718121,NFT_145569,77e523708c67f5881aea37220071faefe883f068d03458aec1834dc78ca975f7,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,Maersk,MSCU9518905
LOT_13299,KCC,1.39,2.27,2.09,0.0,0.34,0.81,0.87,3.2,63.43,cobalt,medium,-10.717768319648592,25.48322579041357,Kamoto,PE2371,2025-03-26,Team_2,6.619638821768978,5.142818073881509,3.7368162617508593,45.20468001866789,4.137186004894297,6.735353445606915,7.542405234237274,False,none,2.6597395207181216,NFT_113299,9bf4851f945edb059fd517a4cef089dec48f3de918ab5b2060aa8f0f421a348d,Mine->Trader->Exporter,LocalTrader,Glencore,Belgium,COSCO,MSCU6759833
LOT_17689,KCC,3.47,3.48,1.8,0.23,0.45,1.2,11.01,3.27,13.08,cobalt,medium,-10.704794370490257,25.483368562240244,KOV,PE2158,2024-10-17,Team_19,14.077709311070969,4.574920410356907,5.809035764650238,53.532398352404016,3.669019068257767,6.356428184478123,17.784249843669027,False,none,0.7828235954155645,NFT_117689,814b27db6147e725cf5a68edf994836bb3b27fca97a7d5027436c71fefd0d7d4,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,MSC,MSCU2526567
LOT_14603,KCC,4.12,2.95,2.78,1.12,0.37,0.49,4.23,3.86,87.28,cobalt,high,-10.714669989893572,25.466355210193303,Mashamba,PE2775,2024-01-21,Team_15,16.54567881321186,4.487001141884528,2.7873344509108,30.37022878464903,3.237214256510829,6.445525616036499,11.577609245260676,False,none,0.750260479281879,NFT_114603,2093831e9a4a51945b7e74ab961742e0377139a999841acb9420165d68fb24d9,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,Hapag-Lloyd,MSCU5076657
LOT_21430,KCC,2.88,2.09,1.53,0.36,0.46,1.33,7.12,2.48,62.67,cobalt,medium,-10.714963695050027,25.483006666776564,Mashamba,PE2497,2023-11-06,Team_18,14.038252753151037,7.257779377645839,3.7263558989635976,54.074397057144765,3.4882932559058704,6.276292748831113,13.65096862560127,False,none,1.3497395207181215,NFT_121430,928d9945caa735d79d41e6bce4e69b2ba4f092871eba664f16f0fe3132f5bfe5,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,Maersk,MSCU4374301
LOT_34435,KCC,3.72,2.57,0.06,0.07,0.55,0.64,0.87,4.09,84.89,copper,low,-10.70681273148768,25.472165988372016,Mashamba,PE2630,2024-08-06,Team_12,12.027562094084614,3.346290411134257,2.6118248610092896,44.04562336140984,3.0294057765558127,6.999479812521014,8.394782324269135,False,none,0.3771764045844357,NFT_134435,c648e564ccd52674b12de689129e227f352b10b6096e711c0b702150bd5936fc,Mine->Trader->Exporter,CMOC,Glencore,China,MSC,MSCU7419204
LOT_25598,KAMOA,3.84,2.02,1.34,0.35,0.32,1.53,4.41,4.45,28.15,copper,medium,-10.726412272530174,25.385876978728888,Kamoa North,PE1203,2025-06-05,Team_6,11.519510926631538,6.161583935170874,2.587567879841341,43.90323876550714,4.287931830305609,6.533889529523207,11.18832735837468,False,none,1.0717603609358777,NFT_125598,915fcbc858e476cc3a8ba7a2dc97f80f2435e6dab412741029c7c98dbc14685f,Mine->Trader->Exporter,LocalTrader,CMOC,China,Hapag-Lloyd,MSCU3296867
LOT_06724,KCC,2.7,1.28,1.36,0.4,0.59,0.57,1.56,2.73,56.07,copper,medium,-10.706005975029166,25.468574446385208,Kamoto,PE2314,2023-11-20,Team_3,16.04085248330106,7.060146222464892,5.007342839643055,41.514388193679686,4.072307786175037,6.367571869982581,9.138091295301225,False,none,2.339739520718121,NFT_106724,4b1bccd4e59ea39866658e2a8ae5fb811884817b3c918452b6b5724d5814eee3,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,MSC,MSCU6779715
LOT_48609,KCC,3.99,3.25,2.66,0.19,0.55,0.98,3.63,3.39,32.5,copper,high,-10.720050049680786,25.47672984940869,Mashamba,PE2749,2025-05-29,Team_5,13.74920940599706,9.077386789625658,4.25044211826444,36.81365690588354,3.559933279807623,6.677387414010815,18.22506608162945,False,none,0.9202604792818788,NFT_148609,79661fdd05820aabac91b97eef517571cbb5eff47fcc0ee1bbb5203129883ebd,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,UAE,MSC,MSCU9520738
LOT_03493,KCC,3.62,1.95,2.18,0.89,0.93,1.05,10.24,3.76,99.98,copper,high,-10.711870858500664,25.486485386734408,Kamoto,PE2467,2023-07-09,Team_5,17.09339552215397,7.275151572918329,2.88033825143192,42.77908270205082,3.93559537931781,6.405011211989522,10.641651930045237,False,none,0.8971764045844355,NFT_103493,0d59834b47c353f4062ebd29f63b79e274d6ddc068f78aeba3fbb1ee87c95934,Mine->Trader->Exporter,CMOC,ERG,Belgium,COSCO,MSCU4739467
LOT_40448,KCC,2.21,2.91,1.68,0.22,0.48,0.19,11.33,2.0,24.0,copper,medium,-10.709594607804044,25.476306250873407,Kamoto,PE2994,2023-01-18,Team_6,12.151451080499,5.640881031129887,4.360024083993059,34.68669953085178,3.326650502793613,6.408096521676109,14.684525999828525,False,none,1.4728235954155648,NFT_140448,8ec8fd50500dfcac3445477792dcdd9660d9d4e44f683ac0acee52400a82f550,Mine->Trader->Exporter,CMOC,Glencore,India,MSC,MSCU4182965
LOT_42644,KAMOA,2.27,3.98,1.65,1.07,0.06,0.58,8.51,4.07,28.08,cobalt,medium,-10.697613997596358,25.37038305023025,Kamoa Central,PE1503,2023-06-16,Team_10,16.79426407263557,6.891931611450118,3.667012728070144,40.26750975382838,3.572651377664202,6.646725886904584,12.350225935769595,False,none,2.4582396390641224,NFT_142644,f950c3808643268b13b6b8932a0877806bd1a3c912b6e7c8423a0b6e67a52c7b,Mine->Trader->Exporter,LocalTrader,CMOC,Belgium,Maersk,MSCU9373246
LOT_04497,KCC,3.27,2.03,2.48,0.0,0.42,0.9,8.11,4.07,24.38,copper,medium,-10.711491047296075,25.472925377506638,Mashamba,PE2860,2025-06-11,Team_19,15.871897750902203,5.262270062172059,5.327947063397176,46.35075450364173,3.175102827324852,6.999188322399905,12.230094738160782,False,none,1.0197395207181217,NFT_104497,2d6ffb97e3942ed990a056df011c3ff8a40d8755d18bde29237c35cb19dcc5b6,Mine->Trader->Exporter,Trafigura,Trafigura,Belgium,COSCO,MSCU1920907
LOT_23484,KAMOA,3.27,3.07,1.82,0.11,0.37,0.41,10.31,2.78,53.94,copper,medium,-10.711612326054466,25.385876013408453,Kamoa Central,PE1393,2023-10-03,Team_8,20.883993411031888,7.816495222529321,5.39689202950159,45.7957168933538,3.109724863993569,6.543430919406893,6.765356567958929,False,none,0.5482396390641222,NFT_123484,e1cd8a72a857eed626cd57d7d2a4e4e62e87e220183ae4d441a0acfe4719099f,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,MSC,MSCU3846660
LOT_48290,KAMOA,1.25,3.09,2.37,0.97,0.67,0.56,10.77,3.32,27.84,cobalt,high,-10.702963093645192,25.389563412215296,Kamoa Central,PE1308,2023-03-24,Team_9,14.43953085628777,7.780113105554587,5.294462541759378,41.262502651300494,4.507646369554893,6.947213871842768,11.681221010058891,False,none,2.5882396390641222,NFT_148290,29e4a9455c8e6061e597ef096123bfb4382f412a436c1315e1e0b08cffc146d6,Mine->Trader->Exporter,CMOC,CMOC,India,CMA CGM,MSCU6942303
