lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_31851,KAMOA,1.72,2.77,1.88,0.77,0.16,0.69,0.92,2.09,57.34,cobalt,medium,-10.704708853666396,25.375057787303685,Kansoko,PE1996,2025-02-20,Team_6,11.62870194662416,4.827825142400855,3.279906304927525,55.10499908716057,2.6329947289048645,6.35870460584726,9.577779232758262,False,none,1.816474886209375,NFT_131851,aa4e52929a88aa57eb54247831b29293c6ef58897eeee946e1fb754e54b0780f,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,Maersk,MSCU1607483
LOT_38603,KAMOA,2.94,3.71,1.27,0.36,0.23,0.51,5.42,2.1,81.41,cobalt,medium,-10.712192512382735,25.36950928985144,Kamoa Central,PE1367,2023-08-01,Team_7,22.669671591510664,6.672154334561612,5.185083422693804,40.99224060636694,4.586759314941849,6.491947682199919,14.855594443546847,False,none,1.5182396390641224,NFT_138603,a85b4aab7335898aa60dcd97d948d5fcad6acd76f295d1b9ba19b6b9d3a53ad6,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,COSCO,MSCU8827174
LOT_04571,KCC,5.44,1.27,1.49,0.08,0.33,1.03,8.48,3.4,61.8,copper,medium,-10.695866478802916,25.47250927968471,Mashamba,PE2386,2024-06-27,Team_10,13.367625525589172,5.126465273517346,5.06564080003115,44.9613002972927,4.388192367131755,7.12392357237342,7.442858573977658,False,none,3.397176404584436,NFT_104571,132f1cdf7a3bc87cecdf9cd1c998010efbb23a8a1993a710f98a94842e20831f,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,Hapag-Lloyd,MSCU7294187
LOT_17317,KCC,6.46,1.21,1.02,0.58,0.44,0.58,4.63,2.84,15.22,copper,medium,-10.71752176199128,25.476271113511046,Mashamba,PE2581,2023-08-25,Team_6,11.441462491548078,4.556903410062121,5.079997356992823,36.42465082905079,4.012400525245337,6.446524337654814,17.286538655370308,False,none,4.477176404584435,NFT_117317,4890fcbdadd1c69695c4611316b812d9145174e4766fe7c2bd55ec6508822239,Mine->Trader->Exporter,Trafigura,CMOC,Belgium,COSCO,MSCU2613530
LOT_47206,KCC,1.57,3.8,1.27,0.7,0.25,1.06,5.31,1.71,94.6,cobalt,medium,-10.702316995996895,25.46016491982597,KOV,PE2945,2025-06-05,Team_8,18.086349002337844,5.857811236981058,4.965053628108304,42.51518106621744,3.694499286560467,6.464834032635183,13.780714940079925,False,none,3.002823595415564,NFT_147206,ee8d3f61d5d1c06f9beae1dd6cb03d851cfd6e555d360752ec64e5c9497eae54,Mine->Trader->Exporter,CMOC,ERG,South Korea,MSC,MSCU3890524
LOT_15075,KCC,3.1,1.17,2.64,1.02,0.22,0.98,3.43,2.49,36.62,copper,high,-10.713332233254638,25.483283322276524,Kamoto,PE2150,2024-03-04,Team_12,12.32520069831032,8.651639678171717,3.36476487799582,61.66044912399941,4.314674552566524,6.628055914394578,10.112449474156678,False,none,2.0497395207181213,NFT_115075,bf53c707a6de6e6a98b726070bbd89ad957cf81c782fa58de225670862f34393,Mine->Trader->Exporter,CMOC,Glencore,UAE,Maersk,MSCU8830280
LOT_15853,KCC,2.71,3.17,0.88,0.16,0.24,0.52,4.7,3.49,70.29,copper,low,-10.715124612016382,25.48849973038063,KOV,PE2683,2023-11-12,Team_14,14.26803471876227,7.154696464431725,5.052677432980156,52.70093034133636,2.535640158317093,6.235692798416792,7.781195212345016,False,none,1.2328235954155646,NFT_115853,56319a945eb86e53f290cbfdc0324278603ec0896a928a0318c7a2e6cde855bf,Mine->Trader->Exporter,Ivanhoe,ERG,China,CMA CGM,MSCU9016846
LOT_11879,KAMOA,1.41,1.27,0.7,0.83,0.31,1.15,1.82,3.74,48.61,cobalt,medium,-10.698620340352914,25.37585403278852,Kamoa Central,PE1892,2024-08-12,Team_10,13.339324599808869,6.61394677801044,3.6985714729927297,40.701909288691965,3.421739403013917,6.026414164601372,12.17939276758714,False,none,3.626474886209375,NFT_111879,5e1627d42aa58baee97bfd9e1a8412a0f84987afa8559926f1004cd366696b19,Mine->Trader->Exporter,LocalTrader,ERG,India,MSC,MSCU2282597
LOT_45882,KCC,7.37,5.13,2.46,0.75,0.39,0.89,5.0,4.28,46.19,copper,high,-10.72620548913567,25.45077518139577,Mashamba,PE2194,2025-01-01,Team_13,16.97880172315333,5.717724883800593,4.3059284073343385,43.42644655856162,2.757810031165877,6.771983496732377,3.690508663076223,False,none,6.180260479281879,NFT_145882,4730bddf986abf0251157c27b57731d137d5f568662265c5795d4d8880c4b75b,Mine->Trader->Exporter,Trafigura,Trafigura,China,COSCO,MSCU1133474
LOT_19409,KCC,4.81,2.9,2.33,0.13,0.45,1.6,11.93,1.77,32.72,copper,high,-10.7061967667913,25.465738233409077,Mashamba,PE2417,2024-08-03,Team_2,11.979765734816525,7.361874503171619,4.066171278446635,20.99685233306918,3.0038749283130657,6.131072601343966,8.544481050333744,False,none,1.3902604792818782,NFT_119409,d52ecacfbe9df5859febff1407bff3cff0d295b51159ac00bfa59ca8c513dd42,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,Hapag-Lloyd,MSCU2113217
LOT_45940,KCC,5.18,2.61,1.48,0.31,0.17,0.69,4.92,1.66,97.0,copper,medium,-10.709598672995249,25.46647258918054,Mashamba,PE2098,2024-04-01,Team_20,15.956891049830917,4.883574143686266,4.835937363805403,46.01388131433057,2.9896283255395573,6.217608247513313,12.526589051155735,False,none,1.7971764045844352,NFT_145940,9db67d9b054242b46676ef914236a961530a78fc43622b0a999d08facbcb66cd,Mine->Trader->Exporter,Glencore,CMOC,China,MSC,MSCU7298914
LOT_35935,KCC,4.02,1.44,0.68,0.96,0.0,0.72,11.6,3.46,95.75,copper,medium,-10.703547789820474,25.46294466536358,Mashamba,PE2551,2025-04-07,Team_15,15.15349264149411,5.395839241203559,5.43278989653864,50.86909852309781,3.67039999798337,5.5,8.411740349001498,False,none,1.807176404584435,NFT_135935,89b993000563e7403f60c59f3f9d8fc6bbc4d915f0edca9f43743b0ea61ac181,Mine->Trader->Exporter,LocalTrader,Trafigura,China,COSCO,MSCU8784642
LOT_34858,KCC,2.19,4.76,0.81,0.75,0.15,1.44,9.09,3.86,52.11,cobalt,medium,-10.71925395571065,25.4783042341537,Kamoto,PE2508,2025-04-16,Team_13,8.875411778271934,4.265551220428989,3.45139219001582,28.346984558878574,3.0429001580498864,6.785120775443676,15.476854298033842,False,none,3.3428235954155645,NFT_134858,647e5c45eb5ea28ca54164ad36dadefd828c00ce51373a9aa3c7e63f654dd33e,Mine->Trader->Exporter,LocalTrader,ERG,India,Maersk,MSCU6049197
LOT_36287,KAMOA,1.67,2.32,1.95,0.41,0.24,1.25,9.87,3.45,82.43,copper,medium,-10.719758388479008,25.37233718872865,Kamoa Central,PE1519,2023-10-03,Team_7,20.363423126474466,5.688287606165035,4.250800777804583,51.87976939660865,3.380499652435421,6.787923720066467,14.627835629438362,False,none,2.316474886209375,NFT_136287,61de3faaab353624d3979f9eac451e48a3fcfba57000f2a2af33d592d979d6d3,Mine->Trader->Exporter,CMOC,Glencore,South Korea,COSCO,MSCU2204209
LOT_01427,KAMOA,1.55,2.5,0.88,1.11,0.58,1.16,1.1,2.16,10.53,cobalt,medium,-10.711956604349854,25.385562295436287,Kamoa Central,PE1792,2023-04-18,Team_10,13.076749065173264,3.077021601370097,4.892011332524679,41.7111010208338,3.013301350464042,5.805152639999802,16.34836135439319,False,none,2.256474886209375,NFT_101427,7fd4d12d294e978790ab9a30bf88edea771ba3623c16a59c4211f710866ea6a2,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,Hapag-Lloyd,MSCU7093596
LOT_35176,KAMOA,3.48,2.14,1.39,0.58,0.4,0.0,11.0,3.1,86.93,copper,medium,-10.711642704351735,25.388889602997075,Kamoa Central,PE1078,2024-04-18,Team_10,13.901443192804257,6.225607810038984,3.850359314243849,58.67738515937473,3.942247122889372,5.786851441604517,7.074826425909128,False,none,0.6864748862093748,NFT_135176,3401a76cda303ee118fac3ead5e704cd859715fd2edbf5801355ac6987d64091,Mine->Trader->Exporter,Ivanhoe,Glencore,Belgium,Hapag-Lloyd,MSCU5447401
LOT_28872,KCC,3.17,3.26,2.0,0.71,0.42,0.67,4.81,1.65,76.59,cobalt,medium,-10.71485391125184,25.46715433997171,Kamoto,PE2794,2024-07-26,Team_5,16.555998189858112,7.247518843726218,5.177498270115597,43.7035039642863,3.77513987626844,6.698809158543208,8.44423000801527,False,none,0.8628235954155645,NFT_128872,1b2d6f34d23d07bbc85c3c264a015f55793b6a0ba1658d58a30a240c8af86b13,Mine->Trader->Exporter,LocalTrader,Glencore,UAE,Maersk,MSCU5257510
LOT_45949,KAMOA,1.2,3.26,0.0,0.58,0.34,0.87,4.77,3.07,21.14,cobalt,low,-10.700500729796548,25.380988390280763,Kamoa Central,PE1865,2025-03-21,Team_14,15.741582987683504,6.644730972231328,4.378037891495222,43.18879550237407,3.8883526509917417,6.6299550792879725,15.52683347365073,False,none,2.8082396390641224,NFT_145949,5a9788a42c56822a573ae1f46900fd08f7e2593ac098ce0c017381f430b701b6,Mine->Trader->Exporter,Trafigura,Trafigura,China,Maersk,MSCU9927258
LOT_36438,KCC,3.89,2.98,0.95,0.12,0.51,0.82,7.62,2.38,41.34,cobalt,medium,-10.704582595650828,25.48815266338196,Mashamba,PE2039,2024-02-15,Team_17,17.094034173227115,6.113018667858993,3.0226548908267183,46.28128661710724,3.719456320452471,6.189449498170392,15.235836943360615,False,none,0.5502604792818788,NFT_136438,1668d06c613b0bd722841fe1eb577a6b6e2ef0326beb5921628ae2187a03432e,Mine->Trader->Exporter,Trafigura,CMOC,China,MSC,MSCU4266210
LOT_00926,KAMOA,2.83,4.54,2.14,0.05,0.36,1.06,9.23,2.44,82.35,cobalt,medium,-10.708294147423516,25.37559373845332,Kamoa Central,PE1574,2023-06-03,Team_10,10.82068798336348,6.131854088722571,4.9506760128989455,62.16459500297962,3.141620995084411,7.1419775957869485,12.704324006725823,False,none,2.4582396390641224,NFT_100926,b664ed95d66769e22975ccb101dac3da51ce469f7886b620a4d91d2561c4bf87,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,India,Hapag-Lloyd,MSCU7429388
LOT_33023,KCC,5.73,1.51,2.33,0.12,0.27,0.42,0.81,4.39,70.03,copper,medium,-10.705210587311807,25.463840314641917,Kamoto,PE2470,2023-09-29,Team_1,14.789673227379785,5.515511122150274,3.389044749493278,43.92593122994401,3.254618999993298,6.418348107377336,11.56877709774724,False,none,3.447176404584436,NFT_133023,fba9c02d96167179709f4e5f60289e379030f1548d0246b4b8d197e1d4272d12,Mine->Trader->Exporter,LocalTrader,ERG,UAE,Hapag-Lloyd,MSCU4125296
LOT_43060,KAMOA,5.27,3.82,1.89,0.32,0.16,1.12,8.45,4.23,38.55,copper,medium,-10.695888446348263,25.388287660123787,Kamoa North,PE1380,2025-04-19,Team_10,14.360682869927349,4.020462615509188,4.891377333250147,33.33668286226565,3.0504534277651167,6.632856479087642,12.106314862083952,False,none,2.7835251137906245,NFT_143060,e9cff765ef7847a0188cf12b780df690ee7fc397539b8810d27ff93b405190b7,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,Hapag-Lloyd,MSCU6957716
LOT_24155,KCC,0.37,2.33,1.24,0.39,0.3,1.56,5.21,4.3,24.08,cobalt,medium,-10.707569113811171,25.480347403589384,Mashamba,PE2008,2025-03-26,Team_17,13.287266439531011,7.610420126795281,5.3199378004036495,55.31488155359958,4.596423302183634,5.911302817176683,13.515980169386928,False,none,3.619739520718121,NFT_124155,fb503bfd90084e2f884e435488d340cb97deb1c3fef7d4cc0173004e513c5f32,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,Maersk,MSCU1667610
LOT_26353,KAMOA,3.86,2.62,1.31,0.2,0.61,0.98,0.69,2.79,42.73,copper,medium,-10.719127767605125,25.37507325833048,Kamoa Central,PE1936,2025-03-14,Team_5,18.061693201115823,7.308689327813622,4.632337465938631,42.40124010673377,3.96210803650845,6.346368150953267,6.456297057347223,False,none,0.4917603609358774,NFT_126353,7a393b4bf7b540baae17aa041f3653940d735f4b739ee7129facd45a4aa2471c,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,Maersk,MSCU8249760
LOT_41673,KCC,2.83,2.71,0.25,0.63,0.48,0.87,4.49,4.34,18.7,copper,medium,-10.709760518931043,25.474680152182717,Kamoto,PE2504,2023-08-15,Team_16,21.716708945617498,7.272045341413663,3.868444424489528,57.88403745798916,3.4354443054905355,6.269762123079007,5.281357924124363,False,none,0.7797395207181212,NFT_141673,57a0b8bc0c27ad8eeff4caac26883ae6e414da359659096acc48a99f352a2437,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,CMA CGM,MSCU8953855
LOT_38052,KAMOA,4.18,1.98,1.49,0.29,0.5,0.05,6.14,3.05,79.35,copper,medium,-10.712497398395705,25.36222460063125,Kansoko,PE1347,2023-09-29,Team_13,15.624543786481713,7.764284496842725,3.942751359690992,33.81549462532641,4.517262481916438,6.877671431486162,11.486261306844591,False,none,1.4517603609358771,NFT_138052,ebe46ee4e3fa40be2d0ba7b6787cc25bf82eabcffbb1b9142abcab9602bedacc,Mine->Trader->Exporter,CMOC,CMOC,India,COSCO,MSCU7129128
LOT_17295,KAMOA,5.27,3.88,0.32,0.0,0.0,0.65,11.53,3.34,58.35,cobalt,low,-10.704483155893742,25.383598244929413,Kamoa Central,PE1921,2023-04-18,Team_16,14.32215096809882,5.782697677340751,3.998574274847004,60.64056539898658,4.429320414376048,6.041556604316371,13.919367214830435,False,none,2.843525113790625,NFT_117295,33a54eb53cec71b7c746ecd7d6a775958b69eb139e189e7b5ed4c5f613f2693e,Mine->Trader->Exporter,CMOC,CMOC,India,CMA CGM,MSCU1846888
LOT_46398,KCC,4.38,2.46,1.48,0.48,0.64,0.66,6.03,1.57,19.09,copper,medium,-10.72031819835633,25.477031207413905,KOV,PE2428,2025-05-05,Team_14,13.804060458900226,4.106206513694702,3.949252493252011,34.49455821123855,3.6249264182128247,6.084841568820334,15.481850012536938,False,none,1.1471764045844353,NFT_146398,ddc8b78944beba94a8ab9e2be97dfe70320e957332945f0c0f5fc0114ad44bcd,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,India,CMA CGM,MSCU5146748
LOT_02885,KAMOA,2.86,0.2,1.39,0.46,0.52,0.27,10.46,4.3,34.11,copper,medium,-10.717671138160608,25.361923695937065,Kamoa North,PE1089,2025-05-04,Team_13,13.285174895290393,4.023200841137549,4.053698464011763,37.57416363776075,3.805965188317253,5.991661377402097,9.41972767382312,False,none,3.246474886209375,NFT_102885,732e937e232ba24d1e044c38c48584798fac70d60b7d1d66c2707dbdc2833717,Mine->Trader->Exporter,Glencore,Glencore,UAE,Maersk,MSCU5855003
LOT_46777,KAMOA,4.34,1.59,0.12,0.08,0.14,0.73,10.78,3.32,97.09,copper,low,-10.69472165360709,25.377700502955985,Kamoa North,PE1237,2025-04-11,Team_2,13.913368406125713,5.597191071659002,2.762553405921885,40.42924404072192,3.609151517706021,6.613749621573165,8.529437180616384,False,none,2.0017603609358776,NFT_146777,ef1ceb0a56aed208acdd48db3bad90f76739956177390a428cb598a05a1deb92,Mine->Trader->Exporter,Glencore,Glencore,China,CMA CGM,MSCU4281447
LOT_02691,KAMOA,2.36,1.63,0.99,0.71,0.32,0.25,8.66,1.96,15.42,copper,medium,-10.71778458202462,25.382954288140287,Kamoa North,PE1582,2024-01-07,Team_14,17.34832305263218,3.7056722810730895,5.218029232386387,47.220750170562056,4.506363346135414,6.600956537562942,13.83454012913814,False,none,2.316474886209375,NFT_102691,2a6a6f7f5dc6a70ff455848cc70ffaed2f09aed436d8386221bb72095bee9d7e,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,COSCO,MSCU7690552
LOT_22566,KCC,0.28,3.99,2.62,0.99,0.55,0.27,2.23,2.5,49.01,cobalt,high,-10.702806671106757,25.467224224142484,Mashamba,PE2467,2023-01-22,Team_13,16.907783634495743,5.577334190309818,4.535801797924166,60.95175419097497,3.840670305399712,6.466004282973751,16.78030877390122,False,none,4.482823595415565,NFT_122566,3272143f106ae2f4a53c5848a807d66cbecf86880673d1916a2b9663b1fe8f45,Mine->Trader->Exporter,Ivanhoe,ERG,Belgium,Maersk,MSCU4258509
LOT_44192,KAMOA,1.73,1.38,2.04,0.33,0.59,1.19,7.02,2.93,52.93,copper,high,-10.71979158624014,25.367739040061338,Kansoko,PE1785,2025-02-05,Team_12,16.267695454493847,6.662957065498266,4.986495391850905,37.11908054290636,3.7713189564010303,6.634004286383208,9.180636411144636,False,none,3.196474886209375,NFT_144192,44918dc66a42e19d7db190514eec2f3af3fb2872d4d660c320bb905278c3ac40,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,Maersk,MSCU5597805
LOT_13058,KAMOA,4.78,2.04,2.17,0.49,0.02,1.3,4.8,4.01,84.24,copper,medium,-10.709995378269864,25.37469415187165,Kamoa North,PE1723,2025-06-17,Team_9,12.79083498414706,5.283433244780627,2.638969352356291,48.64299818584736,3.1642321972639142,6.639688080060431,17.656787384574827,False,none,1.9917603609358776,NFT_113058,0a320b04bc2c812133894acefc1fda6f6a1d2b2c32573ad1816395f4bed6c042,Mine->Trader->Exporter,Glencore,Glencore,UAE,Hapag-Lloyd,MSCU4882654
LOT_00950,KAMOA,5.18,3.06,1.87,0.45,0.59,1.65,4.55,4.31,40.4,copper,high,-10.722554145107091,25.36651382422522,Kansoko,PE1211,2023-12-16,Team_8,16.465552581818958,4.495803749385349,2.8863551158536174,40.72808262892806,3.1019653827551195,6.195645393320953,17.264792582624054,False,none,1.9335251137906249,NFT_100950,edc47fd6ae860f9d2916142a35e7c44801be47e4b723270e8724d130d3ee7da0,Mine->Trader->Exporter,LocalTrader,CMOC,China,COSCO,MSCU3659880
LOT_12403,KAMOA,4.51,2.78,1.84,0.62,0.32,0.67,8.89,3.84,67.43,copper,medium,-10.70880931713279,25.36954990216839,Kamoa North,PE1291,2023-06-27,Team_16,10.69849521236635,5.6668832494775945,5.258712477176335,48.18492741451514,3.643117921135675,6.205027790156227,16.042138399578025,False,none,0.9835251137906248,NFT_112403,3805b9450df701f3ade8ae30647f60e2ccbf70b78bda11068d737aeda02cd087,Mine->Trader->Exporter,Ivanhoe,CMOC,Belgium,CMA CGM,MSCU6682827
LOT_32258,KCC,3.79,1.92,1.41,0.18,0.33,0.21,6.38,3.37,99.45,copper,medium,-10.715391557760444,25.465618953990504,Mashamba,PE2274,2023-07-11,Team_7,10.828963657613352,6.381291827686105,3.262800624853135,50.284846631731455,3.4832795565559125,5.606064988607824,15.333447103191588,False,none,1.0971764045844354,NFT_132258,790f9f919551af1875030c2868bedab799799d16dc136ac211cbc409c50cd676,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,COSCO,MSCU9171369
LOT_36922,KCC,2.54,1.84,1.84,0.26,0.2,0.52,9.83,3.65,15.07,copper,medium,-10.726011987818575,25.4740179177487,KOV,PE2027,2025-03-05,Team_14,15.179438754371928,6.043446607966867,4.289460383257362,63.26276527892102,3.908521164773515,6.668362788443792,16.57905662437046,False,none,1.9397395207181207,NFT_136922,308361704178bc8efa6f42a8483e1fd1fa6de74676d166138d70b6a7260b3c2c,Mine->Trader->Exporter,LocalTrader,Trafigura,India,MSC,MSCU2739370
LOT_24465,KAMOA,5.52,2.28,0.36,0.35,0.27,0.55,6.28,2.03,39.77,copper,low,-10.694305218554952,25.36609875420719,Kamoa Central,PE1281,2024-10-03,Team_10,12.991088046153797,4.471374172723982,4.566781013122141,52.04864769288995,4.013326145728199,6.431857436923407,18.358936837200385,False,none,2.4917603609358774,NFT_124465,ba75e5c62c9ea3c2dd3bdefbb8ec9042e4b0417506d7c49c9582f2618095457a,Mine->Trader->Exporter,Trafigura,CMOC,UAE,CMA CGM,MSCU7116942
LOT_24965,KCC,5.27,4.11,1.59,0.43,0.53,1.22,6.85,2.3,61.75,cobalt,medium,-10.705096147935944,25.470403391688823,Mashamba,PE2143,2024-05-27,Team_4,15.710278806345652,5.920277704733837,3.180350024487269,37.10137039555087,3.453975795259314,5.582794905663986,10.350785719715743,False,none,3.0602604792818786,NFT_124965,25a99a5304c6b88c7594c6b2f5b3b0e5da8d7524875e9e00351502e80254ad62,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,COSCO,MSCU8138194
LOT_38789,KAMOA,6.07,4.41,2.78,0.36,0.5,0.57,3.39,1.91,39.03,copper,high,-10.715318530906618,25.38640615878392,Kansoko,PE1732,2023-06-06,Team_6,16.633076623976507,4.133909977953739,4.881382083699132,27.20274874316041,3.3929658190835994,6.194949801356127,15.011453228434506,False,none,4.1735251137906255,NFT_138789,a7b41ff5eb9f6768207c7cdb6d2317089f01622236a3251953fee1bf9e7de42f,Mine->Trader->Exporter,Trafigura,Trafigura,India,CMA CGM,MSCU9602563
LOT_19741,KCC,5.44,4.06,2.49,0.73,0.43,0.49,5.34,3.68,25.87,copper,high,-10.700779173110575,25.476975215168014,KOV,PE2116,2024-10-10,Team_7,19.79992389816452,4.864383512801673,3.823534987824369,40.034977543366544,4.032397505634614,6.744749765466406,11.141065113168194,False,none,3.1802604792818787,NFT_119741,fda8252b0f5374bad2f9199d8c88d0193e640bfac42e7389ef5d8099b1657b76,Mine->Trader->Exporter,CMOC,ERG,Belgium,Hapag-Lloyd,MSCU5379385
LOT_22848,KCC,3.63,2.47,1.11,0.53,0.18,1.02,3.9,1.83,76.41,copper,medium,-10.726800939261384,25.471120117407292,Kamoto,PE2313,2024-01-25,Team_3,11.546992525243382,6.41995116320226,4.5724695965643445,50.82801127722279,2.936973579283914,5.816176266469684,1.0,False,none,0.387176404584435,NFT_122848,5a58722e3441d3e05b6a7418ea55c9cdfee80eada79a2a236c202892941f01a5,Mine->Trader->Exporter,LocalTrader,Trafigura,South Korea,Maersk,MSCU4489608
LOT_09523,KAMOA,3.91,3.0,0.55,0.61,0.56,0.59,2.6,3.06,39.17,copper,medium,-10.68752586705161,25.3745206640911,Kansoko,PE1727,2023-11-07,Team_14,17.343756073737858,3.52763000396478,4.622615397711387,43.29231710021559,2.9959399236440776,6.569311010787193,3.247361698965463,False,none,0.6035251137906252,NFT_109523,ad8473ad6a4d40f6100e8921a123c03fc7755de40b2e69fce70472955a99772b,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,MSC,MSCU4109970
LOT_37082,KCC,1.84,3.35,2.04,0.44,0.68,0.21,1.33,3.88,78.52,cobalt,medium,-10.71831459516151,25.449032695540748,Mashamba,PE2736,2024-11-25,Team_19,9.656891993599286,5.266417276984195,4.648789040582124,29.44963398254964,4.024165323326933,6.587625633011056,10.414213237764264,False,none,2.2828235954155645,NFT_137082,c6596e516f60dc8ef3d40ba640f38f566cc44daa1c30f2ff0304e88bdfb0e431,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,MSC,MSCU1117236
LOT_34379,KCC,2.98,2.7,0.73,0.9,0.36,1.12,9.36,2.63,54.24,copper,medium,-10.724747270399693,25.4724929644615,Kamoto,PE2395,2024-04-27,Team_7,15.084019152548471,4.323090041097792,3.2132184096906835,40.71767116633815,3.287160689987413,6.501626691667532,15.637858637890783,False,none,0.6397395207181211,NFT_134379,8ee2f86c2e5f8e954614d0540b308b8542e506b0da397b25c2c9bdc35c8c2930,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,COSCO,MSCU7967086
LOT_39186,KCC,4.86,1.99,2.18,0.0,0.67,0.51,9.77,3.07,43.78,copper,medium,-10.714232403694115,25.47067929526345,KOV,PE2692,2023-07-30,Team_18,13.376437497394576,5.671710465447672,3.590768180628221,57.682139948792326,4.41926770349509,6.966470986598398,14.07346191444934,False,none,2.0971764045844354,NFT_139186,c9855547523e3f85f298d2daa0effd22a4363de83fd5436e75839c44eaea632f,Mine->Trader->Exporter,Glencore,CMOC,India,Maersk,MSCU1384511
LOT_20496,KAMOA,4.07,2.25,2.63,0.92,0.32,0.0,10.51,3.75,17.21,copper,medium,-10.702391952751254,25.380942104678606,Kamoa North,PE1544,2025-05-25,Team_15,15.332578174764675,3.601693115102344,2.686096390241596,33.3834159555347,3.768650418121349,6.765311604175664,9.833728158150745,False,none,1.071760360935878,NFT_120496,970a1616f412f0628d4b43538b61ec994d6b99d62cf72f07f6796bf50d52c527,Mine->Trader->Exporter,Glencore,Trafigura,China,Hapag-Lloyd,MSCU8036540
